name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Plano, TX, United States",2023-01-01,74.8,52.9,63.3,74.8,52.9,63.3,50.3,64,0,0,0,,0,0,24.2,13.8,174.5,1010.7,26.1,9.9,56,4.8,3,,2023-01-01T07:29:58,2023-01-01T17:30:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-02,75.1,62.6,68.7,75.1,62.6,68.7,64.4,86.5,0.028,100,12.5,rain,0,0,27.1,15.9,171.5,1007.4,79.8,7.6,24.2,2.1,2,,2023-01-02T07:30:09,2023-01-02T17:31:43,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-03,67,49.9,60.7,67,48.8,60.6,33.5,37,0,0,0,,0,0,25.3,12.8,271.7,1009.9,45.6,9.9,44.2,3.7,2,,2023-01-03T07:30:19,2023-01-03T17:32:29,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-04,57,37.3,46.6,57,34.3,45.8,32.2,59.2,0,0,0,,0,0,12.1,8.8,336.3,1017.6,7.8,9.9,50.9,4.3,5,,2023-01-04T07:30:28,2023-01-04T17:33:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-05,60.9,36,46.5,60.9,32.2,45.8,28.6,54.6,0,0,0,,0,0,12.5,6.7,328.6,1025.1,9.4,9.9,54.7,4.7,4,,2023-01-05T07:30:34,2023-01-05T17:34:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-06,70,41.3,55,70,37.4,53.8,42.9,63.8,0,0,0,,0,0,30.3,19.7,163.1,1020.2,32.6,9.7,34.4,2.9,2,,2023-01-06T07:30:38,2023-01-06T17:34:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-07,63,49.7,57.1,63,46.2,56.9,44.3,64.6,0,0,0,,0,0,31.1,13.9,308.7,1021.4,20.5,9.9,54.9,4.7,4,,2023-01-07T07:30:41,2023-01-07T17:35:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-08,60.4,39.5,49,60.4,34.5,47.2,32.4,54.6,0,0,0,,0,0,16.6,8.3,355.7,1025.7,13.1,9.9,61,5.3,5,,2023-01-08T07:30:42,2023-01-08T17:36:33,0.56,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-09,66.9,37.9,51.4,66.9,36.3,51,36.9,59.8,0,0,0,,0,0,20.1,13.8,166.3,1021.7,9,9.9,57.9,5,4,,2023-01-09T07:30:41,2023-01-09T17:37:24,0.59,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-10,79.7,46.1,61.8,79.7,43.3,61.1,47.5,64.5,0,0,0,,0,0,24.2,14.7,192.2,1013.6,15.4,9.2,64.7,5.6,4,,2023-01-10T07:30:39,2023-01-10T17:38:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-11,80.7,52.9,68.3,80.1,52.9,68.2,47,49.4,0,0,0,,0,0,30.7,19.1,208.9,1008.8,27.6,9.9,59,5.1,5,,2023-01-11T07:30:34,2023-01-11T17:39:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-12,67.7,41.9,51.5,67.7,36.3,48.8,30.1,45.8,0,0,0,,0,0,41,24.2,323.3,1022.4,18.7,9.8,63.5,5.5,4,,2023-01-12T07:30:28,2023-01-12T17:40:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-13,57.1,33.2,44.4,57.1,28.4,42,25.7,50.5,0,0,0,,0,0,17.2,9.4,338.1,1029.7,12.8,9.9,70.3,6,5,,2023-01-13T07:30:20,2023-01-13T17:40:56,0.73,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-14,60.8,34.3,47.1,60.8,31.7,45.7,27.2,47.9,0,0,0,,0,0,24.6,16.4,156,1023.7,14.5,9.8,66.4,5.7,4,,2023-01-14T07:30:10,2023-01-14T17:41:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-15,68.4,46.5,57.7,68.4,41.5,55.6,46.9,68.6,0,0,0,,0,0,36.9,23.2,175.5,1011.8,38.1,9.9,48.1,4.1,2,,2023-01-15T07:29:58,2023-01-15T17:42:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-16,73.9,57,66.1,73.9,57,66.1,50.9,60.4,0,0,0,,0,0,32,20.3,207.4,1006.7,34.2,9.9,54.2,4.7,3,,2023-01-16T07:29:45,2023-01-16T17:43:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-17,76.5,49.2,62,76.5,48.6,62,43.9,54.6,0,0,0,,0,0,24.2,8.8,190.7,1007.2,21.8,9.9,53.7,4.7,4,,2023-01-17T07:29:30,2023-01-17T17:44:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-18,70,57.8,63.5,70,57.8,63.5,41.7,52.5,0.006,100,4.17,rain,0,0,37.7,22.1,250.3,1006.9,50.7,9.3,53.8,4.7,3,,2023-01-18T07:29:13,2023-01-18T17:45:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-19,58.5,43.1,51.5,58.5,37.4,50,26.2,38.3,0,0,0,,0,0,29.8,16.4,304.6,1018.2,16.6,9.9,68.6,5.9,4,,2023-01-19T07:28:54,2023-01-19T17:46:30,0.93,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-20,60.2,37.3,49.8,60.2,36.7,49.4,29.5,48.2,0,0,0,,0,0,19.7,9.7,106.4,1023.2,52.5,9.9,48.5,4.1,3,,2023-01-20T07:28:33,2023-01-20T17:47:27,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-21,55.1,45,48.9,55.1,41.3,46.6,38.8,68.7,0.005,100,4.17,rain,0,0,20.4,9.7,149,1016.5,66.7,9.7,40.3,3.5,2,,2023-01-21T07:28:11,2023-01-21T17:48:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-22,52.3,39.3,44.4,52.3,32.8,40,29.8,57.8,0,0,0,,0,0,25.7,16.1,317.5,1016.5,31.5,9.9,72.9,6.2,5,,2023-01-22T07:27:47,2023-01-22T17:49:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-23,52.8,31,41.9,52.8,25.5,40,28.2,61.1,0,0,0,,0,0,18.1,8.9,74.6,1024.3,26.2,9.9,78,6.7,5,,2023-01-23T07:27:21,2023-01-23T17:50:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-24,46.4,34.2,41.3,43.4,24.8,35.1,36.2,83.5,0.894,100,54.17,"rain,snow",0,0,40.3,15.9,35.1,1015.6,96.7,7.8,11.2,0.9,1,,2023-01-24T07:26:54,2023-01-24T17:51:16,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-25,42.7,35.4,38.5,36.9,26.6,32.5,33.5,82.5,0,0,0,,0,0.1,23.5,15.2,305,1020.1,79.4,9.9,31,2.5,1,,2023-01-25T07:26:25,2023-01-25T17:52:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-26,52.9,31.5,41.4,52.9,30,39.5,29.2,65.4,0,0,0,,0,0,19.7,10.4,291,1028,5.1,9.8,71.1,6.2,5,,2023-01-26T07:25:54,2023-01-26T17:53:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-27,60,31.1,46.2,60,28,44.2,28.2,52.6,0,0,0,,0,0,24.4,15.3,204.6,1024.1,9.1,9.9,71.4,6,5,,2023-01-27T07:25:21,2023-01-27T17:54:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-28,63.3,43.4,53.2,63.3,38.6,51.1,47.4,81.2,0,0,0,,0,0,25.1,14.2,178.3,1016.7,80.1,9,35.3,3,2,,2023-01-28T07:24:47,2023-01-28T17:55:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-29,61.6,30.5,44.2,61.6,20.3,38.4,41.8,91.2,0.006,100,12.5,"rain,snow",0,0,29.8,18.8,331.8,1018.9,85.1,8,19.3,1.7,1,,2023-01-29T07:24:12,2023-01-29T17:56:04,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-01-30,29.5,25.6,27.8,19.7,14.4,17.2,25.4,90.7,0.025,100,8.33,"rain,snow",0,0,31.1,15.5,351.6,1026.6,100,7.8,12.9,1.1,1,,2023-01-30T07:23:34,2023-01-30T17:57:02,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KTKI,D0360,KDAL,72254153914,72104400448,F0942,72258013960,KF46"
